Seeed SKU,MPN,Description,Category,Package,Manufacturer,Datasheet,Price（$）/pcs,Pieces/set,Solder points Qty,Assem.Cost/pcs（$）,Image URL,Distributor-URL
320020030,P125-1108B0BA1,SMD Black Male Header R/A;,Connector ,1*8P-2.54-2.54-9.3/6.0mm-2,YXCON,,0.080,50,8,0.400,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020023
320020023,P125-1108B0BA2,SMD Blue Male Header R/A;,Connector ,1*8P-2.54-2.54-9.3/6.0mm-2,YXCON,,0.070,50,8,0.400,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020026
320020026,P125-1108A0BR138A1,DIP Black Short Male Header R/A;,Connector ,1*8P-2.54-2.54-6.0mm-90D-1,YXCON,,0.1,30,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020018
320020018,P220-1110A0BS087A1,DIP White Male Header VERT;,Connector ,1*10P-2.0-2.0-8.7/2.8mm,YXCON,http://www.seeedstudio.com/wiki/images/8/8b/320020018.png,0.180,50,10,0.5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020074
320020074,P125-1110A0BR138A1,DIP Black Male Header R/A;,Connector ,1*10P-2.54-2.54-6.0mm-90D-1,YXCON,,0.110,30,10,0.5,http://www.seeedstudio.com/wiki/images/9/9d/DIP_male_Header_VERT.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020010
320020010,,DIP Black Male Header VERT;,Connector ,1*40P-2.54-2.54-11.6/3.0mm,YXCON,http://www.seeedstudio.com/wiki/images/2/25/320020010.pdf,0.200,50,40,2.0,http://www.seeedstudio.com/wiki/images/9/9d/DIP_male_Header_VERT.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020089
320020089,P220-1140A0BS087A1,DIP White Male Header VERT;,Connector ,1*40P-2.0-2.0-8.7-2.8mm,YXCON,http://www.seeedstudio.com/wiki/images/f/fb/320020089.png,0.500,20,40,2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020032
320020032,P125-1140B0BA1,SMD Black Male Header R/A;,Connector ,1*40P-2.0-2.0-4.0mm-2,YXCON,,0.400,10,40,2.000,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320020013
320020013,P125-1140A0BR138A2,DIP Black Short Male Header R/A;,Connector ,1*40P-2.54-2.54-6.0mm-90D-1,YXCON,,1,5,40,2,http://www.seeedstudio.com/wiki/images/a/af/Female-2.54-5.0mm.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030023
320030023,F185-1102A1BSYA1,DIP Black Female Header VERT;,Connector ,1*2P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320120007
320120007,GSL009-5.0-02P-12,DIP Female Blue;,Connector ,2P-5.0,SENGER,http://www.seeedstudio.com/wiki/images/e/ef/320120007.pdf,0.500,10,5,0.25,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030100
320030100,F185-1103A1BRYA1,DIP Black Female Header;,Connector ,1*3P-2.54-8.5-90D,YXCON,http://www.seeedstudio.com/wiki/images/d/d3/320030100.png,0.08,30,3,0.15,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030035
320030035,F185-1203A1BMYA1,SMD Blue Female Header VERT,Connector ,2*3P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/a/a7/320030035.png,0.500,20,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030011
320030011,F185-1203A1BSYA1,DIP Black Female Header VERT,Connector ,2*3P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/1/11/320030011.png,0.200,50,6,0.3,http://www.seeedstudio.com/wiki/images/a/af/Female-2.54-5.0mm.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030017
320030017,F185-1104A1BSYA1,DIP Black Female Header VERT,Connector ,1*4P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.100,50,4,0.2,http://www.seeedstudio.com/wiki/images/c/c7/3461240P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3461240P1
3461240P1,,DIP Long Blue Female Header,Connector ,2X3P-2.54-8.5+1.5-12.3,YXCON,http://www.seeedstudio.com/wiki/images/0/01/3461240P1.pdf,0.200,50,6,0.3,http://www.seeedstudio.com/wiki/images/b/b6/3460540P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030019
320030019,F185-1106A1BSYA3,DIP Yellow Female Header VERT;,Connector ,1*6P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.117,50,6,0.3,http://www.seeedstudio.com/wiki/images/b/b6/3460540P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030012
320030012,F185-1106A1BSYA2,DIP Long Black Female Header VERT,Connector ,1*6P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.200,50,6,0.3,http://www.seeedstudio.com/wiki/images/b/b6/3460540P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030004
320030004,F185-1106A1BSYA1,DIP Blue Female Header VERT,Connector ,1*6P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.150,20,6,0.3,http://www.seeedstudio.com/wiki/images/b/b6/3460540P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460540P1
3460540P1,F185-1106A1BSYA4,DIP White Female Header,Connector ,1X6P-2.54-8.5,YXCON,http://www.seeedstudio.com/wiki/images/e/e3/3460540P1.pdf,0.190,50,6,0.3,http://www.seeedstudio.com/wiki/images/b/b6/3460540P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460270P1
3460270P1,F185-1106A1BSYC1,"CONN HEADER FEMALE 6POS .1"" TIN",Connector ,1X6P-2.54-8.5,YXCON,http://www.seeedstudio.com/wiki/images/b/b1/3460270P1.pdf,0.049,50,6,0.3,http://www.seeedstudio.com/wiki/images/7/72/3461250P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3461250P1
3461250P1,,DIP Long Blue Female Header,Connector ,1X6P-2.54-8.5+2.5-12.3,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/3461250P1.pdf,0.100,100,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030014
320030014,F185-1106A1BRYA1,DIP Black Female Header R/A;,Connector ,1*6P-2.54-8.5mm-90D,YXCON,http://www.seeedstudio.com/wiki/images/8/87/320030014.png,0.5,10,6,0.3,http://www.seeedstudio.com/wiki/images/a/ac/346126001.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3461260P1
3461260P1,,DIP Long Blue Female Header,Connector ,1X8P-2.54-8.5+2.5-12.3,YXCON,http://www.seeedstudio.com/wiki/images/4/49/3461260P1.pdf,0.106,50,8,0.4,http://www.seeedstudio.com/wiki/images/4/46/8_pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460590P1
3460590P1,F185-1108A1BSYC1,DIP Yellow Female Header,Connector ,1X8P-2.54-8.5,YXCON,http://www.seeedstudio.com/wiki/images/1/18/3460590P1.pdf,0.190,50,8,0.4,http://www.seeedstudio.com/wiki/images/4/46/8_pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030003
320030003,F185-1108A1BSYA1,DIP Blue Female Header VERT,Connector ,1*8P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.500,20,8,0.4,http://www.seeedstudio.com/wiki/images/4/46/8_pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460550P1
3460550P1,F185-1108A1BSYC1,DIP White Female Header,Connector ,1X8P-2.54-8.5,YXCON,http://www.seeedstudio.com/wiki/images/f/f1/3460550P1.pdf,0.190,50,8,0.4,http://www.seeedstudio.com/wiki/images/4/46/8_pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460290P1
3460290P1,F185-1108A1BSYC1,"CONN HEADER FEMALE 8POS .1"" TIN",Connector ,1X8P-2.54-8.5,YXCON,http://www.seeedstudio.com/wiki/images/2/27/3460290P1.pdf,0.180,50,8,0.4,http://www.seeedstudio.com/wiki/images/a/ac/346126001.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030013
320030013,F185-2108A1BSYA1,DIP Long Black Female Header VERT,Connector ,1*8P-2.54-(8.5+1.5)mm-10.5,YXCON,http://www.seeedstudio.com/wiki/images/2/2d/320030013.png,0.500,20,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030076
320030076,F185-AA08A2BRYA1,DIP Black Female Header R/A;,Connector ,1*8P-2.54-8.5mm-90D,YXCON,http://www.seeedstudio.com/wiki/images/c/c9/320030076.png,0.5,10,8,0.4,http://www.seeedstudio.com/wiki/images/4/4f/320030001.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030001
320030001,,DIP Long Blue Female Header;,Connector ,1*10P-2.54-8.5+2.5-12.3mm,YAGEO,http://www.seeedstudio.com/wiki/images/7/70/320030001.pdf,0.250,30,10,0.5,http://www.seeedstudio.com/wiki/images/c/c9/10pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030039
320030039,F185-1110A1BSYA1,DIP Long Black Female Header VERT;,Connector ,1*10P-2.54-8.5mm,YAGEO,http://www.seeedstudio.com/wiki/images/0/0d/320030039.pdf,0.390,20,10,0.5,http://www.seeedstudio.com/wiki/images/c/c9/10pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030059
320030059,F185-1110A1BSYC1,DIP Yellow Female Header VERT,Connector ,1*10P-2.54-8.5mm,YXCON,http://www.seeedstudio.com/wiki/images/f/f2/3460170P1.pdf,0.280,20,10,0.5,http://www.seeedstudio.com/wiki/images/c/c9/10pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030020
320030020,F243-1110A1BSUA2,DIP White Female Header VERT;,Connector ,1*10P-2.0-4.3mm,YXCON,http://www.seeedstudio.com/wiki/images/c/c5/320030020.png,0.280,30,10,0.5,http://www.seeedstudio.com/wiki/images/c/c9/10pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460510P1
3460510P1,F243-1110A1BSUC1,DIP Blue Female Header,Connector ,1X10P-2.0-4.3,YXCON,http://www.seeedstudio.com/wiki/images/2/27/3460510P1.pdf,0.330,30,10,0.5,http://www.seeedstudio.com/wiki/images/c/c9/10pin_female_header.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030009
320030009,F243-1110A1BSUA1,DIP Black Female Header VERT;,Connector ,1*10P-2.0-4.3mm,YXCON,http://www.seeedstudio.com/wiki/images/6/6e/320030009.png,0.660,10,10,0.5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030053
320030053,F185-1110A1BRYA1,DIP Black Female Header R/A,Connector ,1*10P-2.54-8.5mm-90D,YXCON,,0.5,10,10,0.5,http://www.seeedstudio.com/wiki/images/b/be/3460440P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3460440P1
3460440P1,,CONN JUMPER SHORTING,Connector ,2P-2.54,TAIFENG,http://www.seeedstudio.com/wiki/images/e/ee/3460440P1.pdf,0.003,1000,0,0.0,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320070014
320070014,,DIP IC Socket;,Connector ,2*8P-2.54mm,NSTECH,http://www.seeedstudio.com/wiki/images/5/5d/320070002%26320070007.pdf,0.090,50,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320070007
320070007,,DIP IC Socket;,Connector ,2*9P-2.54mm,NSTECH,http://www.seeedstudio.com/wiki/images/5/5d/320070002%26320070007.pdf,0.100,50,18,0.9,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320060001
320060001,592012411010,SMD FPC CONN;,Connector ,12P-0.5,Leyconn,http://www.seeedstudio.com/wiki/images/e/e5/320060001.pdf,0.300,20,12,0.6,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320170000
320170000,,SMD Battery Cell Holder Plastic,Connector ,CR1220-15.06*13.00*H4.1mm,,http://www.seeedstudio.com/wiki/images/d/d3/320170000.pdf,0.350,20,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320110017
320110017,,SMD Male DB9 Connector;,Connector ,DB9-90D,Baisite,http://www.seeedstudio.com/wiki/images/b/b6/320110017.pdf,0.150,50,11,0.6,http://www.seeedstudio.com/wiki/images/9/99/3300060P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3300060P1
3300060P1,ST-TF-003A,Micro SD Card Socket,Connector ,9P-SMD-W/-RING,SUNTECH,http://www.seeedstudio.com/wiki/images/3/3e/3300060P1.PDF,0.700,20,13,0.7,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320090008
320090008,,Micro SD Card Holder;,Connector ,TF-01,BEST,http://www.seeedstudio.com/wiki/images/2/22/320090008.pdf,0.350,20,10,0.5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320090002
320090002,VSHO-TF08-5501,SMD SD Card Holder;,Connector ,8P-SMD-COVER,VSHOTECH,http://www.seeedstudio.com/wiki/images/6/62/320090002.pdf,0.270,30,8,0.4,http://www.seeedstudio.com/wiki/images/0/04/3440030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3440030P1
3440030P1,,AUDIO-Connector,Connector ,6P-SMD-3.5,SUNTECH,http://www.seeedstudio.com/wiki/images/8/8b/3440030P1.pdf,0.500,10,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320170003
320170003,,DIP Battery Cell Holder; ,Connector ,Metal CR2032-D20*H6.3mm,KEYUE,,0.040,50,4,0.200,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320010007
320010007,ST-USB-003A,DIP USB A TYPE FMAL,Connector ,4P-2.0-90D,suntech,,0.200,20,4,0.200,http://www.seeedstudio.com/wiki/images/3/38/3400150P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3400150P1
3400150P1,ST-USB-001E,MICRO USB B SMD R/A,Connector ,B-SMD-5P,SUNTECH,http://www.seeedstudio.com/wiki/images/a/aa/3400150P1.pdf,0.350,20,9,0.5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320010000
320010000,ST-USB-001G,SMD Micro USB-B-without POST-W/P;,Connector ,5+4-0.65-L7.4*W5.0*H2.35mm,SUNTECH,,0.500,10,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320010012
320010012,ST-USB-001L,SMD Micro USB TYPE AB-R/A,Connector ,5+2P,SUNTECH,,0.500,10,8,0.4,http://www.seeedstudio.com/wiki/images/f/f8/3400020P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3400020P1
3400020P1,ST-USB-002A,CONN USB RCPT MINI B 5PS R/A SMD,Connector ,MINI-B-SMD,SUNTECH,http://www.seeedstudio.com/wiki/images/a/a9/3400020P1.pdf,0.200,50,9,0.5,http://www.seeedstudio.com/wiki/images/7/7f/3400030P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3400030P1
3400030P1,ST-USB-013A,CONN RECEPT MINI USB2.0 5POS,Connector ,MINI-B-5P-SMD,SUNTECH,http://www.seeedstudio.com/wiki/images/6/68/3400030P1.pdf,0.300,20,9,0.5,http://www.seeedstudio.com/wiki/images/1/1f/3470110P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470110P1
3470110P1,,Screw Terminal,Connector ,2P-5.0,GOOSVN,http://www.seeedstudio.com/wiki/images/e/ee/3470110P1.pdf,0.100,50,2,0.1,http://www.seeedstudio.com/wiki/images/e/eb/3470070P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470070P1
3470070P1,,Screw Terminal,Connector ,2P-3.5,GOOSVN,http://www.seeedstudio.com/wiki/images/4/49/3470070P1.pdf,0.100,50,2,0.1,http://www.seeedstudio.com/wiki/images/b/b3/3470080P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470080P1
3470080P1,,Screw Terminal,Connector ,3P-5.0,GOOSVN,http://www.seeedstudio.com/wiki/images/f/f0/3470080P1.pdf,0.250,30,3,0.2,http://www.seeedstudio.com/wiki/images/c/c7/3410020P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3410020P1
3410020P1,DC-005,CONN POWER JACK 2.1MM,Connector ,PW-3P-2.1,BEST,http://www.seeedstudio.com/wiki/images/1/15/3410020P1.pdf,0.100,50,3,0.2,http://www.seeedstudio.com/wiki/images/5/52/3410010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3410010P1
3410010P1,,Jack DC-044-A,Connector ,PW-3P-2.1,BEST,http://www.seeedstudio.com/wiki/images/c/c0/3410010P1.pdf,0.200,50,3,0.2,http://www.seeedstudio.com/wiki/images/9/92/3410070P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3410070P1
3410070P1,,CONN HEADER PH SIDE 2POS 2MM,Connector ,2P-2.0-90D,,http://www.seeedstudio.com/wiki/images/e/e8/3410070P1.pdf,0.007,400,2,0.1,http://www.seeedstudio.com/wiki/images/b/b7/3410050P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3410050P1
3410050P1,,CONN HEADER PH SIDE 2POS 2MM SMD,Connector ,2P-SMD-2.0-90D,,http://www.seeedstudio.com/wiki/images/f/f3/3410050P1.pdf,0.049,50,4,0.2,http://www.seeedstudio.com/wiki/images/6/6e/3470090P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470090P1
3470090P1,,SMD Grove,Connector ,4P-SMD-2.0,,http://www.seeedstudio.com/wiki/images/d/d5/3470090P1.pdf,0.190,50,6,0.3,http://www.seeedstudio.com/wiki/images/b/b8/3470120P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470120P1
3470120P1,,SMD Grove,Connector ,4P-SMD-2.0-90D,TAIFENG,http://www.seeedstudio.com/wiki/images/e/e0/3470120P1.pdf,0.170,50,6,0.3,http://www.seeedstudio.com/wiki/images/5/5e/3470140P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470140P1
3470140P1,,DIP Grove,Connector ,4P-2.0-90D,TAIFENG,http://www.seeedstudio.com/wiki/images/4/40/3470140P1.pdf,0.120,50,4,0.2,http://www.seeedstudio.com/wiki/images/e/eb/3470130P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3470130P1
3470130P1,,DIP Grove,Connector ,4P-2.0,TAIFENG,http://www.seeedstudio.com/wiki/images/6/69/3470130P1.pdf,0.090,50,4,0.2,http://www.seeedstudio.com/wiki/images/b/bf/3450020P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3450020P1
3450020P1,,CONN RECPT ULTRA-MINI COAX SMD,Connector ,U-FL,I-PEX,http://www.seeedstudio.com/wiki/images/e/ee/3450020P1.pdf,0.500,10,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320100001
320100001,ST-SIM-004B,SMD SIM Holder,Connector ,6P-L16.4*W16.3*H1.8mm,suntech,,0.400,10,6,0.300,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320010029
320010029,VSHO-21-3301,SMD TF+SIM-VSHO-21-3301;,Connector ,16P-L17.4*W16.5*H2.7mm,KQWI,,1.100,5,16,0.800,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320990008
320990008,ST-HD-010G,Bare HDMI Male Connector;,Connector ,White-3P,SUNTECH,,1.900,1,3,0.15,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320140010
320140010,RJ45-MJ6-BX11-RVS1T073,RJ45-MJ6-BX11-RVS1T073,Connector ,6P-18.15*22.5*11.35,HELING,http://www.seeedstudio.com/wiki/images/c/c0/320140010.pdf,2.400,3,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3420050P1
3420050P1,RJ45-MJ88-BX11-RVSL2,,Connector ,RJ45,HL,http://www.seeedstudio.com/wiki/images/f/f7/3420050P1.pdf,1.300,3,14,0.7,http://www.seeedstudio.com/wiki/images/3/32/0330010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0330020P1
0330020P1,19-217-R6C-AL1M2VY-3T,LED-SMD Red Diffused,Diode ,0603,Everlight,http://www.seeedstudio.com/wiki/images/e/ef/0330020P1.pdf,0.030,200,2,0.1,http://www.seeedstudio.com/wiki/images/3/32/0330010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090046
304090046,17-215SURC/S530-A2/TR8,SMD LED Clear-Red;,Diode ,0805,Everlight,http://www.seeedstudio.com/wiki/images/1/13/304090046.pdf,0.033,200,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090041
304090041,,DIP LED Red-Red;,Diode ,Radial-2P-2.54-3mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/5/5a/304090041.pdf,0.020,200,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090059
304090059,UR502DC,DIP LED Vaporous-Red-Red,Diode ,Radial-2P-2.54-5mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/5/5d/304090059.pdf,0.050,100,4,0.2,http://www.seeedstudio.com/wiki/images/5/5d/304090039.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090057
304090057,17-215SYGC/S530-E2/TR8,SMD LED Clear-Green,Diode ,0805,Everlight,http://www.seeedstudio.com/wiki/images/5/56/304090057.pdf,0.080,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0330010P1
0330010P1,19-217-G7C-AN1P2-3T,SMD LED Clear-Green,Diode ,0603,Everlight,http://www.seeedstudio.com/wiki/images/f/f9/0330010P1.pdf,0.016,200,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090040
304090040,,DIP LED Green-Green;,Diode ,Radial-2P-2.54-3.0mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/d/d1/304090040.pdf,0.015,200,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090038
304090038,G502DC,DIP LED Green-Green,Diode ,Radial-2P-2.54-5mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/8/87/304090038.pdf,0.017,200,4,0.2,http://www.seeedstudio.com/wiki/images/5/5d/304090039.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090039
304090039,17-215UYC/S530-A3/TR8,SMD LED Clear-Yellow,Diode ,0805,Everlight,http://www.seeedstudio.com/wiki/images/5/53/304090039.pdf,0.080,50,2,0.1,http://www.seeedstudio.com/wiki/images/3/32/0330010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0330050P1
0330050P1,19-217-Y5C-AM1N1VY-3T,SMD LED Clear-Yellow,Diode ,0603,Everlight,http://www.seeedstudio.com/wiki/File:0330050P1.PDF,0.016,200,2,0.1,http://www.seeedstudio.com/wiki/images/3/32/0330010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090071
304090071,ADL-0603W,SMD LED Yellow-White,Diode ,0603,Chengguangxing,http://www.seeedstudio.com/wiki/images/9/9b/304090071.pdf,0.050,200,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090065
304090065,CZXR-80RGB03-A,DIP LED RGB Common Anode;Radial-4P-2.0-8mm,Diode ,Radial-4P-2.0-8mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/3/3a/304090065.pdf,0.200,50,6,0.3,http://www.seeedstudio.com/wiki/images/3/32/0330010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0330060P1
0330060P1,19-217-BHC-ZL1M2RY-3T,SMD LED Clear-Blue,Diode ,0603,Everlight,http://www.seeedstudio.com/wiki/images/1/1b/0330060P1.pdf,0.016,200,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090075
304090075,BL-HB337A-AV-TRB,SMD LED Clear-Blue,Diode ,402,Bright,http://www.seeedstudio.com/wiki/images/a/a0/304090075.pdf,0.080,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090062
304090062,504BW,DIP LED Blue-Blue,Diode ,Radial-2P-2.54-5mm,,,0.067,100,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090054
304090054,504BC,DIP LED Transparent-Blue;,Diode ,Radial-2P-2.54-5mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/1/15/304090054.pdf,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090016
304090016,16-219A/T2D-AR2T1QY/3T,SMD LED Yellow-Diffused-Pure White,Diode ,402,Everlight,http://www.seeedstudio.com/wiki/images/7/72/304090016.pdf,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090051
304090051,UO504WC,DIP LED Transparent-Orange;,Diode ,Radial-2P-2.54-5mm,Chengguangxing,http://www.seeedstudio.com/wiki/File:304090051.pdf,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090058
304090058,504WC,DIP LED Transparent-White;,Diode ,Radial-2P-2.54-5mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/5/55/304090058.pdf,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090053
304090053,30SVC4A,DIP LED Clear-Purple;,Diode ,Radial-2P-2.54-3mm,Chengguangxing,http://www.seeedstudio.com/wiki/images/0/05/304090053.pdf,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090056
304090056,FZR50RGB00T-C,DIP LED RGB Common Anode;,Diode ,Radial-4P-2.0-5.0mm,CHENGGUANGXING,,0.400,10,2,0.100,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090049
